Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
Close Encounters of the Third Kind,"Drama, Sci-Fi",1977,7.6,231875,138,Emotional,"Drama, Sci-Fi Steven Spielberg John Hill, Jerry Belson, Steven Spielberg, Hal Barwood, Matthew Robbins Emotional"
The Raid: Redemption,"Action, Crime, Thriller",2011,7.6,229107,101,Exciting,"Action, Crime, Thriller Gareth Evans Gareth Evans Exciting"
The Fly,"Drama, Horror, Sci-Fi",1986,7.6,222822,96,Emotional,"Drama, Horror, Sci-Fi David Cronenberg David Cronenberg, George Langelaan, Charles Edward Pogue Emotional"
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",1988,7.6,220445,85,Happy,"Comedy, Crime David Zucker Jim Abrahams, David Zucker, Pat Proft, Jerry Zucker Happy"
The Birds,"Drama, Horror, Mystery",1963,7.6,219080,119,Emotional,"Drama, Horror, Mystery Alfred Hitchcock Evan Hunter, Daphne Du Maurier Emotional"
Run Lola Run,"Action, Crime, Thriller",1998,7.6,217206,80,Exciting,"Action, Crime, Thriller Tom Tykwer Tom Tykwer Exciting"
Finding Neverland,"Biography, Drama, Family",2004,7.6,216937,106,Emotional,"Biography, Drama, Family Marc Forster David Magee, Allan Knee Emotional"
Goldfinger,"Action, Adventure, Thriller",1964,7.7,216277,110,Exciting,"Action, Adventure, Thriller Guy Hamilton Berkely Mather, Johanna Harwood, Ian Fleming, Paul Dehn, Richard Maibaum Exciting"
Dazed and Confused,Comedy,1993,7.6,215000,103,Happy,Comedy Richard Linklater Richard Linklater Happy
Adaptation.,"Comedy, Drama",2002,7.6,213312,115,Happy,"Comedy, Drama Spike Jonze Susan Orlean, Charlie Kaufman Happy"
What We Do in the Shadows,"Comedy, Horror",2014,7.6,212696,86,Happy,"Comedy, Horror Jemaine Clement, Taika Waititi Jemaine Clement, Taika Waititi Happy"
The Road Warrior,"Action, Adventure, Sci-Fi",1981,7.6,212337,96,Exciting,"Action, Adventure, Sci-Fi George Miller George Miller, Brian Hannant, Terry Hayes, Byron Kennedy Exciting"
The Jungle Book,"Adventure, Animation, Comedy",1967,7.6,212103,78,Happy,"Adventure, Animation, Comedy Wolfgang Reitherman Vance Gerry, Bill Peet, Rudyard Kipling, Larry Clemmons, Ralph Wright, Ken Anderson Happy"
The Thin Red Line,"Drama, History, War",1998,7.6,211989,170,Emotional,"Drama, History, War Terrence Malick James Jones, Terrence Malick Emotional"
Rushmore,"Comedy, Drama, Romance",1998,7.6,207657,93,Happy,"Comedy, Drama, Romance Wes Anderson Wes Anderson, Owen Wilson Happy"
Anatomy of a Fall,"Crime, Drama, Mystery",2023,7.6,206765,151,Emotional,"Crime, Drama, Mystery Justine Triet Justine Triet, Arthur Harari Emotional"
The Last of the Mohicans,"Action, Adventure, Drama",1992,7.6,205264,112,Exciting,"Action, Adventure, Drama Michael Mann Michael Mann, John L. Balderston, James Fenimore Cooper, Christopher Crowe, Daniel Moore, Philip Dunne, Paul Perez Exciting"
The Last King of Scotland,"Biography, Drama, History",2006,7.6,205153,123,Emotional,"Biography, Drama, History Kevin Macdonald Peter Morgan, David Fox, Giles Foden, Jeremy Brock Emotional"
The Trial of the Chicago 7,"Drama, History, Thriller",2020,7.7,204475,129,Emotional,"Drama, History, Thriller Aaron Sorkin Aaron Sorkin Emotional"
Godzilla Minus One,"Action, Adventure, Drama",2023,7.7,201096,124,Exciting,"Action, Adventure, Drama Takashi Yamazaki Takashi Yamazaki, Ishirô Honda, Takeo Murata Exciting"
Evil Dead II,"Comedy, Horror",1987,7.7,195225,84,Happy,"Comedy, Horror Sam Raimi Sam Raimi, Scott Spiegel Happy"
Searching,"Drama, Mystery, Thriller",2018,7.6,191436,102,Emotional,"Drama, Mystery, Thriller Aneesh Chaganty Sev Ohanian, Aneesh Chaganty Emotional"
Thelma & Louise,"Adventure, Crime, Drama",1991,7.6,191434,130,Exciting,"Adventure, Crime, Drama Ridley Scott Callie Khouri Exciting"
25th Hour,Drama,2002,7.6,191080,135,Emotional,Drama Spike Lee David Benioff Emotional
Sound of Metal,"Drama, Music",2019,7.7,183807,120,Emotional,"Drama, Music Darius Marder Derek Cianfrance, Darius Marder, Abraham Marder Emotional"
Ponyo,"Adventure, Animation, Comedy",2008,7.6,183580,101,Happy,"Adventure, Animation, Comedy Hayao Miyazaki Hayao Miyazaki Happy"
Dirty Harry,"Action, Crime, Thriller",1971,7.7,179998,102,Exciting,"Action, Crime, Thriller Don Siegel, Clint Eastwood Terrence Malick, Harry Julian Fink, Jo Heims, Rita M. Fink, John Milius, Dean Riesner Exciting"
"Planes, Trains & Automobiles","Comedy, Drama",1987,7.6,179810,93,Happy,"Comedy, Drama John Hughes John Hughes Happy"
The Skin I Live In,"Drama, Mystery, Thriller",2011,7.6,179329,120,Emotional,"Drama, Mystery, Thriller Pedro Almodóvar Agustín Almodóvar, Thierry Jonquet, Pedro Almodóvar Emotional"
Roma,Drama,2018,7.6,177847,135,Emotional,Drama Alfonso Cuarón Alfonso Cuarón Emotional
Blue Is the Warmest Colour,"Drama, Romance",2013,7.6,172552,180,Emotional,"Drama, Romance Abdellatif Kechiche Jul Maroh, Abdellatif Kechiche, Ghalya Lacroix Emotional"
Lost Highway,"Drama, Mystery, Thriller",1997,7.6,169193,134,Emotional,"Drama, Mystery, Thriller David Lynch David Lynch, Barry Gifford Emotional"
Ray,"Biography, Drama, Music",2004,7.7,164794,152,Emotional,"Biography, Drama, Music Taylor Hackford Taylor Hackford, James L. White Emotional"
Blazing Saddles,"Comedy, Western",1974,7.7,163817,93,Happy,"Comedy, Western Mel Brooks Andrew Bergman, Alan Uger, Norman Steinberg, Richard Pryor, Mel Brooks Happy"
Kung Fu Hustle,"Action, Comedy, Fantasy",2004,7.7,162910,99,Happy,"Action, Comedy, Fantasy Stephen Chow Stephen Chow, Xin Huo, Man-Keung Chan, Kan-Cheung Tsang Happy"
Good Bye Lenin!,"Comedy, Drama, Romance",2003,7.7,159247,121,Happy,"Comedy, Drama, Romance Wolfgang Becker Achim von Borries, Henk Handloegten, Chris Silber, Wolfgang Becker, Bernd Lichtenberg Happy"
The Count of Monte Cristo,"Action, Adventure, Drama",2002,7.7,158990,131,Exciting,"Action, Adventure, Drama Kevin Reynolds Jay Wolpert, Alexandre Dumas Exciting"
Billy Elliot,"Drama, Music",2000,7.7,151245,110,Emotional,"Drama, Music Stephen Daldry Lee Hall Emotional"
The French Connection,"Action, Crime, Drama",1971,7.7,149686,104,Exciting,"Action, Crime, Drama William Friedkin Robin Moore, William Friedkin, Ernest Tidyman Exciting"
Miller's Crossing,"Crime, Drama, Thriller",1990,7.7,148836,115,Emotional,"Crime, Drama, Thriller Ethan Coen, Joel Coen Dashiell Hammett, Ethan Coen, Joel Coen Emotional"
Kubo and the Two Strings,"Action, Adventure, Animation",2016,7.7,146066,101,Exciting,"Action, Adventure, Animation Travis Knight Shannon Tindle, Chris Butler, Marc Haimes Exciting"
Serpico,"Biography, Crime, Drama",1973,7.7,145740,130,Emotional,"Biography, Crime, Drama Sidney Lumet Peter Maas, Waldo Salt, Norman Wexler Emotional"
Me and Earl and the Dying Girl,"Comedy, Drama",2015,7.7,144141,105,Happy,"Comedy, Drama Alfonso Gomez-Rejon Jesse Andrews Happy"
Empire of the Sun,"Drama, War",1987,7.7,142153,153,Emotional,"Drama, War Steven Spielberg J.G. Ballard, Menno Meyjes, Tom Stoppard Emotional"
Y Tu Mamá También,Drama,2001,7.7,140126,106,Emotional,"Drama Alfonso Cuarón Carlos Cuarón, Alfonso Cuarón Emotional"
Sense and Sensibility,"Drama, Romance",1995,7.7,136560,136,Emotional,"Drama, Romance Ang Lee Emma Thompson, Jane Austen Emotional"
The Conversation,"Drama, Mystery, Thriller",1974,7.7,136048,113,Emotional,"Drama, Mystery, Thriller Francis Ford Coppola Francis Ford Coppola Emotional"
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",1982,7.7,135277,113,Exciting,"Action, Adventure, Sci-Fi Nicholas Meyer Jack B. Sowards, Samuel A. Peeples, Gene Roddenberry, Harve Bennett, Nicholas Meyer Exciting"
This Is England,"Crime, Drama",2006,7.7,134649,101,Emotional,"Crime, Drama Shane Meadows Shane Meadows Emotional"
Nebraska,Drama,2013,7.7,128226,115,Emotional,Drama Alexander Payne Bob Nelson Emotional
Bonnie and Clyde,"Action, Biography, Crime",1967,7.7,127639,111,Exciting,"Action, Biography, Crime Arthur Penn Robert Benton, David Newman, Robert Towne Exciting"
How to Train Your Dragon,"Action, Adventure, Comedy",2025,7.7,127264,125,Happy,"Action, Adventure, Comedy Dean DeBlois Chris Sanders, William Davies, Dean DeBlois, Cressida Cowell Happy"
The Name of the Rose,"Drama, Mystery, Thriller",1986,7.7,126432,130,Emotional,"Drama, Mystery, Thriller Jean-Jacques Annaud Andrew Birkin, Gérard Brach, Alain Godard, Howard Franklin, Umberto Eco Emotional"
The Worst Person in the World,"Comedy, Drama, Romance",2021,7.7,124374,128,Happy,"Comedy, Drama, Romance Joachim Trier Joachim Trier, Eskil Vogt Happy"
The Last Emperor,"Biography, Drama, History",1987,7.7,118947,163,Emotional,"Biography, Drama, History Bernardo Bertolucci Puyi, Enzo Ungari, Mark Peploe, Bernardo Bertolucci Emotional"
Porco Rosso,"Adventure, Animation, Comedy",1992,7.7,115354,94,Happy,"Adventure, Animation, Comedy Hayao Miyazaki Hayao Miyazaki Happy"
Paprika,"Animation, Drama, Fantasy",2006,7.7,111073,90,Emotional,"Animation, Drama, Fantasy Satoshi Kon Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon Emotional"
Detachment,Drama,2011,7.7,110866,98,Emotional,Drama Tony Kaye Carl Lund Emotional
Fantasia,"Animation, Family, Fantasy",1940,7.7,110713,124,Family,"Animation, Family, Fantasy Jim Handley, T. Hee, Paul Satterfield, Ford Beebe Jr., Samuel Armstrong, Ben Sharpsteen, Wilfred Jackson, Norman Ferguson, James Algar, Bill Roberts, David Hand, Hamilton Luske Campbell Grant, Graham Heid, Vernon Stallings, Phil Dike, Otto Englander, Norman Wright, Sylvia Moberly-Holland, Arthur Heinemann, Webb Smith, Joe Grant, Bianca Majolie, William Martin, John McLeish, Bill Peet, Robert Sterner, Carl Fallberg, Elmer Plummer, Lee Blair, Joseph Sabo, Dick Huemer, Perce Pearce, Erdman Penner, Leo Thiele Family"
Malcolm X,"Biography, Drama, History",1992,7.7,110480,202,Emotional,"Biography, Drama, History Spike Lee Spike Lee, Alex Haley, Malcolm X, Arnold Perl Emotional"
The Magnificent Seven,"Action, Adventure, Drama",1960,7.7,110113,128,Exciting,"Action, Adventure, Drama John Sturges William Roberts, Akira Kurosawa, Walter Newman, Hideo Oguni, Shinobu Hashimoto, Walter Bernstein Exciting"
The Motorcycle Diaries,"Adventure, Biography, Drama",2004,7.7,108699,126,Exciting,"Adventure, Biography, Drama Walter Salles Alberto Granado, Ernesto 'Che' Guevara, Jose Rivera Exciting"
My Fair Lady,"Drama, Family, Musical",1964,7.7,107301,170,Emotional,"Drama, Family, Musical George Cukor George Bernard Shaw, Alan Jay Lerner Emotional"
Flipped,"Comedy, Drama, Romance",2010,7.7,107083,90,Happy,"Comedy, Drama, Romance Rob Reiner Wendelin Van Draanen, Andrew Scheinman, Rob Reiner Happy"
The Great Beauty,Drama,2013,7.7,105560,141,Emotional,"Drama Paolo Sorrentino Paolo Sorrentino, Umberto Contarello Emotional"
The Color Purple,Drama,1985,7.7,103629,154,Emotional,"Drama Steven Spielberg Alice Walker, Menno Meyjes Emotional"
The Experiment,"Drama, Thriller",2001,7.7,98681,120,Emotional,"Drama, Thriller Oliver Hirschbiegel Mario Giordano, Don Bohlinger, Christoph Darnstädt Emotional"
Beasts of No Nation,"Drama, War",2015,7.7,91030,137,Emotional,"Drama, War Cary Joji Fukunaga Uzodinma Iweala, Cary Joji Fukunaga Emotional"
Fried Green Tomatoes,Drama,1991,7.7,90501,130,Emotional,"Drama Jon Avnet Carol Sobieski, Fannie Flagg Emotional"
The Day the Earth Stood Still,"Drama, Sci-Fi",1951,7.7,89610,92,Emotional,"Drama, Sci-Fi Robert Wise Harry Bates, Edmund H. North Emotional"
The African Queen,"Adventure, Drama, Romance",1951,7.7,88548,105,Exciting,"Adventure, Drama, Romance John Huston C.S. Forester, Peter Viertel, James Agee, John Collier, John Huston Exciting"
Frankenstein,"Drama, Horror, Sci-Fi",1931,7.7,87466,70,Emotional,"Drama, Horror, Sci-Fi James Whale John Russell, Mary Shelley, Peggy Webling, Francis Edward Faragoh, Robert Florey, Richard Schayer, Garrett Fort, John L. Balderston Emotional"
Badlands,"Action, Crime, Drama",1973,7.7,83859,94,Exciting,"Action, Crime, Drama Terrence Malick Terrence Malick Exciting"
The Dirty Dozen,"Action, Adventure, War",1967,7.7,83733,150,Exciting,"Action, Adventure, War Robert Aldrich E.M. Nathanson, Nunnally Johnson, Lukas Heller Exciting"
Black Book,"Drama, Thriller, War",2006,7.7,83628,145,Emotional,"Drama, Thriller, War Paul Verhoeven Gerard Soeteman, Paul Verhoeven Emotional"
The Man from Nowhere,"Action, Crime, Drama",2010,7.7,80068,119,Exciting,"Action, Crime, Drama Lee Jeong-beom Lee Jeong-beom Exciting"
Mother,"Crime, Drama, Mystery",2009,7.7,79860,129,Emotional,"Crime, Drama, Mystery Bong Joon Ho Park Eun-kyo, Bong Joon Ho Emotional"
Happiness,"Comedy, Drama",1998,7.7,79456,134,Happy,"Comedy, Drama Todd Solondz Todd Solondz Happy"
Perfect Strangers,"Comedy, Drama, Thriller",2016,7.7,76913,96,Happy,"Comedy, Drama, Thriller Paolo Genovese Paola Mammini, Rolando Ravello, Filippo Bologna, Paolo Genovese, Paolo Costella Happy"
Open Your Eyes,"Drama, Mystery, Sci-Fi",1997,7.7,76793,119,Emotional,"Drama, Mystery, Sci-Fi Alejandro Amenábar Alejandro Amenábar, Mateo Gil Emotional"
A Man Called Ove,"Comedy, Drama, Romance",2015,7.7,74247,116,Happy,"Comedy, Drama, Romance Hannes Holm Fredrik Backman, Hannes Holm Happy"
Night on Earth,"Comedy, Drama",1991,7.7,70715,129,Happy,"Comedy, Drama Jim Jarmusch Jim Jarmusch Happy"
Bringing Up Baby,Comedy,1938,7.8,70163,102,Happy,"Comedy Howard Hawks Hagar Wilde, Dudley Nichols Happy"
The Right Stuff,"Adventure, Biography, Drama",1983,7.8,68808,193,Exciting,"Adventure, Biography, Drama Philip Kaufman Tom Wolfe, Philip Kaufman Exciting"
The Salesman,"Drama, Thriller",2016,7.7,68493,124,Emotional,"Drama, Thriller Asghar Farhadi Asghar Farhadi Emotional"
Days of Heaven,"Drama, Romance",1978,7.7,68345,94,Emotional,"Drama, Romance Terrence Malick Terrence Malick Emotional"
"I, Daniel Blake",Drama,2016,7.8,68078,100,Emotional,Drama Ken Loach Paul Laverty Emotional
Loving Vincent,"Animation, Drama, Mystery",2017,7.8,67797,94,Emotional,"Animation, Drama, Mystery DK Welchman, Hugh Welchman DK Welchman, Jacek Dehnel, Hugh Welchman Emotional"
His Girl Friday,"Comedy, Drama, Romance",1940,7.8,67645,92,Happy,"Comedy, Drama, Romance Howard Hawks Ben Hecht, Charles MacArthur, Morrie Ryskind, Charles Lederer Happy"
"Aguirre, the Wrath of God","Action, Adventure, Biography",1972,7.8,67442,95,Exciting,"Action, Adventure, Biography Werner Herzog Werner Herzog Exciting"
The Lunchbox,"Drama, Romance",2013,7.8,67396,104,Emotional,"Drama, Romance Ritesh Batra Vasan Bala, Ritesh Batra Emotional"
Grizzly Man,"Biography, Documentary",2005,7.7,67159,103,Neutral,"Biography, Documentary Werner Herzog Werner Herzog Neutral"
Gangubai Kathiawadi,"Biography, Crime, Drama",2022,7.8,66784,152,Emotional,"Biography, Crime, Drama Sanjay Leela Bhansali Mitakshara Kumar, Utkarshini Vashishtha, Abhiruchi Chand, Karan Singh Rathore, Sanjay Leela Bhansali, Prakash Kapadia, Saurabh H. Dikshit Emotional"
Veer-Zaara,"Drama, Family, Musical",2004,7.8,66319,192,Emotional,"Drama, Family, Musical Yash Chopra Aditya Chopra Emotional"
Duck Soup,"Comedy, Musical",1933,7.7,65225,69,Happy,"Comedy, Musical Leo McCarey Arthur Sheekman, Harry Ruby, Nat Perrin, Bert Kalmar Happy"
Karthikeya 2,"Action, Adventure, Fantasy",2022,7.8,65133,150,Exciting,"Action, Adventure, Fantasy Chandoo Mondeti Gopal Ram, Manibabu Karanam, Chandoo Mondeti, Harshavardhana Exciting"
Pride,"Biography, Comedy, Drama",2014,7.8,64815,119,Happy,"Biography, Comedy, Drama Matthew Warchus Stephen Beresford Happy"
Cabaret,"Drama, Music, Musical",1972,7.8,64129,124,Emotional,"Drama, Music, Musical Bob Fosse Joe Masteroff, John Van Druten, Jay Presson Allen, Christopher Isherwood Emotional"
The World's Fastest Indian,"Biography, Drama, Sport",2005,7.8,63574,127,Emotional,"Biography, Drama, Sport Roger Donaldson Roger Donaldson Emotional"
The Killing Fields,"Biography, Drama, History",1984,7.8,63375,141,Emotional,"Biography, Drama, History Roland Joffé Bruce Robinson Emotional"
Batman: Mask of the Phantasm,"Action, Adventure, Animation",1993,7.8,63190,76,Exciting,"Action, Adventure, Animation Eric Radomski, Boyd Kirkland, Dan Riba, Kevin Altieri, Frank Paur, Bruce Timm Alan Burnett, Paul Dini, Martin Pasko, Bill Finger, Michael Reaves, Bob Kane Exciting"
Crimes and Misdemeanors,"Comedy, Drama",1989,7.8,63094,104,Happy,"Comedy, Drama Woody Allen Woody Allen Happy"
The Longest Day,"Action, Drama, History",1962,7.7,62519,179,Exciting,"Action, Drama, History Gerd Oswald, Darryl F. Zanuck, Andrew Marton, Ken Annakin, Bernhard Wicki Jack Seddon, Cornelius Ryan, David Pursall, Romain Gary, James Jones Exciting"
Ordinary People,Drama,1980,7.7,61583,124,Emotional,"Drama Robert Redford Alvin Sargent, Judith Guest, Nancy Dowd Emotional"
The Lady Vanishes,"Crime, Drama, Mystery",1938,7.7,61100,96,Emotional,"Crime, Drama, Mystery Alfred Hitchcock Sidney Gilliat, Frank Launder, Ethel Lina White Emotional"
Man on Wire,"Biography, Crime, Documentary",2008,7.7,60979,94,Neutral,"Biography, Crime, Documentary James Marsh Philippe Petit Neutral"
Head-On,"Drama, Romance",2004,7.8,60588,121,Emotional,"Drama, Romance Fatih Akin Fatih Akin Emotional"
Jujutsu Kaisen 0,"Action, Animation, Fantasy",2021,7.8,60087,112,Exciting,"Action, Animation, Fantasy Sunghoo Park Hiroshi Seko, Gege Akutami Exciting"
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",1956,7.7,59387,80,Emotional,"Drama, Horror, Sci-Fi Don Siegel Richard Collins, Daniel Mainwaring, Jack Finney Emotional"
The Triplets of Belleville,"Adventure, Animation, Comedy",2003,7.7,59253,80,Happy,"Adventure, Animation, Comedy Sylvain Chomet Sylvain Chomet Happy"
Adam's Apples,"Comedy, Crime, Drama",2005,7.7,58829,94,Happy,"Comedy, Crime, Drama Anders Thomas Jensen Anders Thomas Jensen Happy"
Hard Boiled,"Action, Crime, Thriller",1992,7.7,58776,128,Exciting,"Action, Crime, Thriller John Woo Gordon Chan, John Woo, Barry Wong Exciting"
Bride of Frankenstein,"Drama, Horror, Sci-Fi",1935,7.8,58577,75,Emotional,"Drama, Horror, Sci-Fi James Whale Robert Florey, Josef Berne, Lawrence G. Blochman, William Hurlbut, R.C. Sherriff, Mary Shelley, Edmund Pearson, Philip MacDonald, Morton Covan, Tom Reed, John L. Balderston Emotional"
Stagecoach,"Adventure, Drama, Western",1939,7.8,58472,96,Exciting,"Adventure, Drama, Western John Ford Ernest Haycox, Ben Hecht, Dudley Nichols Exciting"
Amy,"Biography, Documentary, Music",2015,7.8,57729,128,Neutral,"Biography, Documentary, Music Asif Kapadia Unknown Neutral"
Cowboy Bebop: The Movie - Knockin' on Heaven's Door,"Action, Animation, Crime",2001,7.8,57048,115,Exciting,"Action, Animation, Crime Yoshiyuki Takei, Shin'ichirô Watanabe Keiko Nobumoto, Shin'ichirô Watanabe Exciting"
Sentimental Value,Drama,2025,7.8,56145,133,Emotional,"Drama Joachim Trier Joachim Trier, Eskil Vogt Emotional"
Lilya 4-Ever,"Crime, Drama",2002,7.8,55031,109,Emotional,"Crime, Drama Lukas Moodysson Lukas Moodysson Emotional"
Rockstar,"Drama, Music, Romance",2011,7.8,54699,159,Emotional,"Drama, Music, Romance Imtiaz Ali Imtiaz Ali, Muazzam Beg Emotional"
Tokyo Godfathers,"Adventure, Animation, Comedy",2003,7.8,54522,92,Happy,"Adventure, Animation, Comedy Shôgo Furuya, Satoshi Kon Satoshi Kon, Keiko Nobumoto Happy"
Freaks,"Drama, Horror",1932,7.8,54463,64,Emotional,"Drama, Horror Tod Browning Clarence Aaron 'Tod' Robbins, Al Boasberg, Willis Goldbeck, Leon Gordon, Charles MacArthur, Edgar Allan Woolf Emotional"
Once Upon a Time in Anatolia,"Crime, Drama, Thriller",2011,7.8,53552,157,Emotional,"Crime, Drama, Thriller Nuri Bilge Ceylan Ercan Kesal, Nuri Bilge Ceylan, Ebru Ceylan Emotional"
"Food, Inc.","Documentary, News",2008,7.8,53203,94,Neutral,"Documentary, News Robert Kenner Kim Roberts, Elise Pearlstein, Robert Kenner Neutral"
Guess Who's Coming to Dinner,"Comedy, Drama",1967,7.8,52527,108,Happy,"Comedy, Drama Stanley Kramer William Rose Happy"
The Day of the Jackal,"Crime, Drama, Thriller",1973,7.8,52514,143,Emotional,"Crime, Drama, Thriller Fred Zinnemann Frederick Forsyth, Kenneth Ross Emotional"
East of Eden,Drama,1955,7.8,51580,118,Emotional,"Drama Elia Kazan John Steinbeck, Paul Osborn Emotional"
Amarcord,"Comedy, Drama",1973,7.8,51229,123,Happy,"Comedy, Drama Federico Fellini Federico Fellini, Tonino Guerra Happy"
Land of Mine,"Drama, History, War",2015,7.8,48997,100,Emotional,"Drama, History, War Martin Zandvliet Martin Zandvliet Emotional"
